date,open,high,low,close,volume,RSI_entry,RSI_exit,RSI_rsi,MACD_entry,MACD_exit,MACD_macd,MACD_macdsignal,MACD_macdhist,STOCH_entry,STOCH_exit,STOCH_slowk,STOCH_slowd,STOCHRSI_entry,STOCHRSI_exit,STOCHRSI_fastk,STOCHRSI_fastd,CCI_entry,CCI_exit,CCI_cci,MFI_entry,MFI_exit,MFI_mfi,WILLR_entry,WILLR_exit,WILLR_willr,CMO_entry,CMO_exit,CMO_cmo,ADX_entry,ADX_exit,ADX_adx,MOM_entry,MOM_exit,MOM_mom,ROC_entry,ROC_exit,ROC_roc,TRIX_entry,TRIX_exit,TRIX_trix,ULTOSC_entry,ULTOSC_exit,ULTOSC_ultosc,APO_entry,APO_exit,APO_apo,PPO_entry,PPO_exit,PPO_ppo,BOP_entry,BOP_exit,BOP_bop,AROON_entry,AROON_exit,AROON_aroondown,AROON_aroonup,AROONOSC_entry,AROONOSC_exit,AROONOSC_aroonosc,ADXR_entry,ADXR_exit,ADXR_adxr,DX_entry,DX_exit,DX_dx,MACDEXT_entry,MACDEXT_exit,MACDEXT_macd,MACDEXT_macdsignal,MACDEXT_macdhist,MACDFIX_entry,MACDFIX_exit,MACDFIX_macd,MACDFIX_macdsignal,MACDFIX_macdhist,MINUS_DI_entry,MINUS_DI_exit,MINUS_DI_minus_di,MINUS_DM_entry,MINUS_DM_exit,MINUS_DM_minus_dm,PLUS_DI_entry,PLUS_DI_exit,PLUS_DI_plus_di,PLUS_DM_entry,PLUS_DM_exit,PLUS_DM_plus_dm,ROCP_entry,ROCP_exit,ROCP_rocp,ROCR_entry,ROCR_exit,ROCR_rocr,ROCR100_entry,ROCR100_exit,ROCR100_rocr100,STOCHF_entry,STOCHF_exit,STOCHF_fastk,STOCHF_fastd,SMA_entry,SMA_exit,SMA_sma_fast,SMA_sma_slow,EMA_entry,EMA_exit,EMA_ema_fast,EMA_ema_slow,DEMA_entry,DEMA_exit,DEMA_dema,TEMA_entry,TEMA_exit,TEMA_tema,KAMA_entry,KAMA_exit,KAMA_kama,WMA_entry,WMA_exit,WMA_wma,TRIMA_entry,TRIMA_exit,TRIMA_trima,T3_entry,T3_exit,T3_t3,SAR_entry,SAR_exit,SAR_sar,BBANDS_entry,BBANDS_exit,BBANDS_upperband,BBANDS_middleband,BBANDS_lowerband,HT_TRENDLINE_entry,HT_TRENDLINE_exit,HT_TRENDLINE_ht_trendline,MA_entry,MA_exit,MA_ma,MAMA_entry,MAMA_exit,MAMA_mama,MAMA_fama,MIDPOINT_entry,MIDPOINT_exit,MIDPOINT_midpoint,MIDPRICE_entry,MIDPRICE_exit,MIDPRICE_midprice,SAREXT_entry,SAREXT_exit,SAREXT_sarext,OBV_entry,OBV_exit,OBV_obv,OBV_obv_sma,AD_entry,AD_exit,AD_ad,AD_ad_sma,ADOSC_entry,ADOSC_exit,ADOSC_adosc,ATR_entry,ATR_exit,ATR_atr,NATR_entry,NATR_exit,NATR_natr,TRANGE_entry,TRANGE_exit,TRANGE_trange,TRANGE_trange_avg,HT_DCPERIOD_entry,HT_DCPERIOD_exit,HT_DCPERIOD_ht_dcperiod,HT_DCPHASE_entry,HT_DCPHASE_exit,HT_DCPHASE_ht_dcphase,HT_PHASOR_entry,HT_PHASOR_exit,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_entry,HT_SINE_exit,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE_entry,HT_TRENDMODE_exit,HT_TRENDMODE_ht_trendmode,tradeable
2025-01-01 22:00:00+00:00,37.66,37.95,37.47,37.89,63097.23,False,False,,False,False,,,,False,True,95.85640648011774,93.00544880934169,False,True,100.0,100.0,False,False,84.36445444319446,False,False,,False,False,,False,False,,False,False,,False,False,1.9100000000000037,False,False,5.308504724847141,False,False,,False,False,,False,False,0.0,False,False,0.0,True,False,0.47916666666667096,False,False,27.77777777777778,100.0,False,False,72.22222222222221,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,0.8447638247162049,False,False,,False,False,1.588846355907349,False,False,0.05308504724847148,True,False,1.0640269587194608,False,False,104.20792079207921,False,True,96.87499999999989,93.48484507295971,False,False,,,False,False,36.98787516928548,36.98787516928548,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,35.85966029353176,False,True,38.54642849701609,36.13818181818181,33.72993513934754,False,False,,False,False,,False,False,,,False,False,,False,False,,False,False,35.85966029353176,False,False,314391.62999999995,,False,False,391582.0294241681,,False,False,0.0,False,False,,False,True,1.307462038267824,False,False,0.480000000000004,0.5028571428571433,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-01 23:00:00+00:00,37.89,37.99,37.66,37.78,48594.75,False,False,,False,False,,,,False,True,94.62520347259897,94.47047337592599,False,False,57.50785169321468,57.50785169321468,False,False,72.51461988304102,False,False,,False,False,,False,False,,False,False,,False,False,1.7199999999999989,False,False,4.7698280643372115,False,False,,False,False,,False,False,0.0,False,False,0.0,False,True,-0.33333333333332615,False,False,22.22222222222222,100.0,False,False,77.77777777777777,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,0.7919660856714421,False,False,,False,False,1.4523078719176425,False,False,0.04769828064337212,True,False,1.0705582317937092,False,False,102.55157437567861,False,True,88.52459016393442,91.30806010928956,False,False,,,False,False,37.13189786577903,37.13189786577903,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,36.06869426417858,False,True,38.831245151569846,36.23045454545454,33.62966393933924,False,False,,False,False,,False,False,,,False,False,,False,False,,False,False,36.06869426417858,False,False,265796.87999999995,,False,False,378328.9157878052,,False,False,0.0,False,False,,False,True,1.2565449854743762,False,False,0.3300000000000054,0.49571428571428655,False,False,,False,False,,False,False,,,False,False,,,False,False,0,hold
2025-01-02 00:00:00+00:00,37.77,38.6,37.77,38.51,146750.79,False,False,,False,False,,,,False,True,96.20878394616672,94.9043349495221,False,True,91.96696180866243,91.96696180866243,False,False,145.46640574037733,False,False,,False,False,,False,False,,False,False,,False,False,2.030000000000001,False,False,5.564692982456143,False,False,,False,False,,False,False,0.0,False,False,0.0,True,False,0.8915662650602366,False,False,16.666666666666664,100.0,False,False,83.33333333333333,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,0.742468205316977,False,False,,True,False,1.9009403305934596,False,False,0.05564692982456144,True,False,1.09434498437056,False,False,103.80053908355795,False,True,95.4773869346732,93.62565903286918,False,False,,,False,False,37.382461890182846,37.382461890182846,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,36.26082483776072,False,True,39.299998177331425,36.352727272727265,33.405456368123104,False,False,,False,False,,False,False,,,False,False,,False,False,,False,False,36.26082483776072,False,False,412547.6699999999,,False,False,493254.23325768346,,False,False,0.0,False,False,,False,True,1.3480455948407992,True,False,0.8299999999999983,0.5400000000000007,False,False,,False,False,,False,False,,,False,False,,,False,False,0,hold
2025-01-02 01:00:00+00:00,38.51,38.7,38.3,38.53,71973.77,False,False,,False,False,,,,False,True,95.30573685475399,95.49903268840937,False,True,83.16946412819915,83.16946412819915,False,False,122.5694444444448,False,False,,False,False,,False,False,,False,False,,False,False,2.0900000000000034,False,False,5.735455543358947,False,False,,False,False,,False,False,0.0,False,False,0.0,False,False,0.05000000000000711,False,False,11.11111111111111,100.0,False,False,88.88888888888889,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,0.696063942484666,False,False,,False,True,1.7897247383052988,False,False,0.05735455543358956,True,False,1.0936701674709055,False,False,102.31014338821032,False,True,89.3749999999999,91.12565903286918,False,False,,,False,False,37.59110518287687,37.59110518287687,False,False,,False,False,,False,False,38.51196051608167,False,False,,False,False,,False,False,,False,False,36.49474235398465,False,True,39.68634453287708,36.48499999999999,33.283655467122905,False,False,,False,False,,False,False,,,False,False,,False,False,,False,False,36.49474235398465,False,False,484521.43999999994,,False,False,504050.2987576837,,False,False,0.0,False,False,,False,True,1.3086966357423915,False,False,0.4000000000000057,0.5242857142857156,False,False,,False,False,,False,False,,,False,False,,,False,False,0,hold
2025-01-02 02:00:00+00:00,38.54,38.67,38.4,38.6,43678.94,False,False,,False,False,,,,False,True,96.68500739953699,95.70618291826418,False,True,88.53593908334341,88.53593908334341,False,False,86.01144045761883,False,False,,False,False,,False,False,,False,False,,False,False,2.240000000000002,False,False,6.160616061606161,False,False,,False,False,,False,False,0.0,False,False,0.0,False,False,0.22222222222222807,False,False,5.555555555555555,94.44444444444444,False,False,88.88888888888889,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,0.6525599460793743,False,False,,False,False,1.5908664340491545,False,False,0.06160616061606166,True,False,1.0864058542077117,False,False,102.52324037184594,False,True,92.1874999999999,92.34662897822433,False,False,,,False,False,37.77454060417199,37.77454060417199,False,False,,False,False,,False,False,38.52553377055079,False,False,,False,False,,False,False,,False,False,36.71526811858618,False,True,40.00464640868275,36.631818181818176,33.2589899549536,False,False,,False,False,,False,False,,,False,False,,False,False,,False,False,36.71526811858618,False,False,528200.3799999999,,False,False,525080.8994984246,,False,False,0.0,False,False,,False,True,1.2304681658875671,False,False,0.2700000000000031,0.5107142857142871,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-02 03:00:00+00:00,38.61,38.7,38.4,38.47,39468.58,False,False,,False,False,,,,False,True,95.11109187442283,95.82765501872014,True,False,0.0,0.0,False,False,61.56670746634061,False,False,,False,False,,False,False,,False,False,,False,False,1.6299999999999955,False,False,4.424538545059709,False,False,,False,False,,False,False,0.0,False,False,0.0,False,True,-0.46666666666666196,False,False,0.0,100.0,False,False,100.0,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,0.6117749494494134,False,False,,False,False,1.444103496932583,False,False,0.04424538545059705,True,False,1.0703951029493601,False,False,101.53074689891793,False,True,81.30081300812982,87.62110433604322,False,False,,,False,False,37.900987767049806,37.900987767049806,False,False,,False,False,,False,True,38.51808816135642,False,False,,False,False,,False,False,,False,False,36.913741306727566,False,True,40.24507934862533,36.76499999999999,33.284920651374655,False,False,,False,False,,False,False,,,False,False,,False,False,,False,False,36.913741306727566,False,False,488731.7999999999,,False,False,504030.99016509106,,False,False,0.0,False,False,,False,True,1.1777765090421792,False,False,0.30000000000000426,0.5078571428571443,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-02 04:00:00+00:00,38.48,39.26,38.46,39.11,93054.58,False,False,,False,False,,,,False,True,95.25630420800086,95.58953508417868,False,False,69.09864204536032,69.09864204536032,False,False,129.942693409743,False,False,80.06508697707191,False,True,-3.480278422273753,False,False,,False,False,,False,False,2.009999999999998,False,False,5.4177897574123834,False,False,,False,False,,False,False,0.0,False,False,0.0,True,False,0.787500000000006,False,False,5.555555555555555,100.0,False,False,94.44444444444444,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,0.573539015108825,False,False,,True,False,1.8436475528289578,False,False,0.05417789757412393,True,False,1.086992773763202,False,False,103.52038115404976,False,True,90.6250000000001,88.03777100270996,False,False,,,False,False,38.12080817304075,38.12080817304075,False,False,,False,False,,True,False,38.62818060861836,False,False,,False,False,,False,False,,False,False,37.09236717605481,False,True,40.61779178811341,36.92045454545454,33.22311730279567,False,False,,False,False,,False,False,,,False,False,37.15,False,False,,False,False,37.09236717605481,False,False,581786.3799999999,,False,False,562190.1026650913,,False,False,0.0,False,False,0.44142857142857245,False,True,1.269379430196779,True,False,0.7999999999999972,0.53357142857143,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-02 05:00:00+00:00,39.12,39.14,38.72,38.77,59791.61,False,False,,False,False,0.0,0.0,0.0,False,True,91.48617865212695,94.63464553352192,True,False,0.0,0.0,False,False,88.61480075901453,False,False,78.66801380695465,False,True,-11.368909512760915,False,False,,False,False,,False,False,1.1100000000000065,False,False,2.947424322889014,False,False,,False,False,,False,False,0.0,False,False,0.0,False,True,-0.8333333333333164,False,False,0.0,94.44444444444444,False,False,94.44444444444444,False,False,,True,False,53.76344086021526,False,False,,,,False,False,,,,True,False,10.082063305978814,False,False,0.5376928266645234,False,False,,False,True,1.6387978247368513,False,False,0.029474243228890244,True,False,1.0751525235718247,False,False,100.67514931186705,False,False,67.11409395973178,79.67996898928725,False,False,,,False,False,38.23884305066971,38.23884305066971,False,False,,False,False,,False,False,38.652757289817416,False,False,,False,False,,False,False,,False,False,37.309130458449324,False,False,40.829926481973125,37.0640909090909,33.298255336208676,False,False,,False,False,,False,False,,,False,False,37.15,False,False,37.105000000000004,False,False,37.309130458449324,False,False,521994.7699999999,167420.1423333333,False,False,516634.5902841401,,False,False,0.0,False,False,0.4406632653061235,False,True,1.2558615121388066,False,False,0.4200000000000017,0.5214285714285728,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-02 06:00:00+00:00,38.77,38.92,38.56,38.65,54855.28,False,True,67.63005780346819,False,False,0.0,0.0,0.0,False,True,87.77590587935423,92.40737015347624,True,False,0.0,0.0,False,False,9.929078014184386,False,False,77.26359483486979,False,True,-14.153132250580049,False,True,35.260115606936374,False,False,,False,False,1.0,False,False,2.6560424966799445,False,False,,False,False,,False,False,0.0,False,False,0.0,False,False,-0.33333333333334647,False,False,0.0,88.88888888888889,False,False,88.88888888888889,False,False,,True,False,49.175034595323716,False,False,,,,False,False,,,,True,False,11.088790056937931,False,True,0.6640870249979873,False,False,32.61758691206536,False,False,1.4567091775438679,False,False,0.02656042496679947,True,False,1.0594846491228072,False,False,100.31144562678432,False,False,36.45833333333345,64.73247576435513,False,False,,,False,False,38.31359885963885,38.31359885963885,False,False,,False,False,,False,True,38.65233989920211,False,False,,False,False,,False,False,,False,False,37.50421741260439,False,False,40.91991452415939,37.21681818181818,33.513721839476965,False,False,,False,False,,False,False,,,False,False,37.15,False,False,37.105000000000004,False,False,37.50421741260439,False,False,467139.4899999999,181624.98599999998,False,False,489206.950284139,,False,False,0.0,False,False,0.4377824344023334,False,True,1.2187201027792713,False,False,0.35999999999999943,0.5171428571428583,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-02 07:00:00+00:00,38.66,38.9,38.62,38.87,38186.26,False,True,68.66074874565801,False,False,0.0,0.0,0.0,False,True,85.17563950199803,89.92350706037004,False,False,22.170149552454657,22.170149552454657,False,False,30.107526881718474,False,False,78.42250726875095,False,True,-9.048723897911856,False,True,37.321497491316045,False,False,,False,False,0.9799999999999969,False,False,2.586434415413019,False,False,,False,False,,False,False,0.0,False,False,0.0,True,False,0.75,False,False,0.0,83.33333333333333,False,False,83.33333333333333,False,False,,True,False,49.175034595323716,False,False,,,,False,False,,,,True,False,10.833121414113995,True,False,0.6225815859356131,False,False,31.891033290374516,False,False,1.294852602261216,False,False,0.025864344154130293,True,False,1.0666849615806806,False,False,100.69948186528497,False,False,54.651162790697576,52.741196694587615,False,False,,,False,False,38.41476270334088,38.41476270334088,False,False,,False,False,,True,False,38.685854623383946,False,False,,False,False,,False,False,,False,False,37.67979567134395,False,False,40.975554186234746,37.38409090909091,33.79262763194707,False,False,,False,False,,False,False,,,False,False,37.15,False,False,37.105000000000004,False,False,37.67979567134395,False,False,505325.7499999999,198282.67766666663,False,False,519210.4402841387,,False,False,0.0,False,False,0.4321473474593929,False,True,1.15038822937655,False,False,0.28000000000000114,0.5028571428571443,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-02 08:00:00+00:00,38.87,39.38,38.85,39.25,62753.29,False,True,70.34779761754852,False,False,0.0,0.0,0.0,False,True,88.57559375372783,88.25332944680179,False,False,51.037688156499534,51.037688156499534,False,False,136.84210526315766,False,False,80.37787102301618,False,True,-2.934537246049719,False,True,40.69559523509705,False,False,,False,False,1.4699999999999989,False,False,3.8909475913181613,False,False,,False,False,,False,False,0.0,False,False,0.0,False,False,0.716981132075475,False,False,0.0,100.0,False,False,100.0,False,False,,True,False,53.62815407075505,False,False,,,,False,False,,,,True,False,10.36462661805941,False,False,0.5836702368146373,False,False,34.34330663237612,True,False,1.6309800908988625,False,False,0.03890947591318154,True,False,1.0794829482948296,False,False,102.02755393813361,False,True,86.73469387755081,59.28139666719395,False,False,,,False,False,38.566624030006174,38.566624030006174,False,False,,False,False,,False,False,38.786077854407495,False,False,,False,False,,False,False,,False,False,37.83781610420956,False,True,41.04879708268951,37.56681818181818,34.084839280946845,False,False,,False,False,,False,False,27.38020762849532,8.619524469645851,False,False,37.22,False,False,37.165000000000006,False,False,37.83781610420956,False,False,568079.0399999999,216077.095,False,False,551179.0974539495,,False,False,0.0,False,False,0.4356420850501289,False,True,1.1656341825830114,True,False,0.5300000000000011,0.4885714285714298,False,False,15.646696015449795,False,False,,False,False,0.3309064120533884,-0.17218149470336191,False,False,,,False,False,0,hold
2025-01-02 09:00:00+00:00,39.24,40.14,39.2,40.09,130398.99,False,True,73.59789615798302,False,False,0.0,0.0,0.0,False,True,94.26293939082223,88.9475196314756,False,True,84.26070297669735,84.26070297669735,False,True,174.61734693877688,False,False,81.62330919765776,False,True,-0.9633911368014871,False,True,47.19579231596602,False,False,,False,False,1.5800000000000054,False,False,4.102830433653604,False,False,,False,False,,False,False,0.0,False,False,0.0,False,False,0.9042553191489399,False,False,0.0,100.0,False,False,100.0,False,False,,True,False,59.453866264810486,False,False,,,,False,False,,,,True,False,9.601848931887723,False,False,0.5471908470137224,True,False,37.65560236245481,False,False,2.2097600807989872,False,False,0.041028304336536106,True,False,1.0882193268186753,False,False,102.50575300434673,False,True,97.0238095238097,79.46988873068604,False,False,,,False,False,38.84360147909596,38.84360147909596,False,False,,False,False,,False,False,39.11010348944746,False,False,,False,False,,False,False,,False,False,37.9920344937886,False,True,41.33004485579367,37.77409090909091,34.218136962388144,False,False,,False,False,,False,False,28.65118686564579,9.621107589445847,False,False,37.64,False,False,37.545,False,False,37.9920344937886,False,False,698478.0299999999,238686.52766666666,False,False,667705.8544752268,,False,False,0.0,True,False,0.45365486772690994,False,True,1.2916500114264224,True,False,0.9399999999999977,0.5021428571428582,False,False,17.21176482512415,False,False,,False,False,0.35852442009469776,-0.05193356659970276,False,False,,,False,False,0,trade
2025-01-02 10:00:00+00:00,40.09,40.51,39.85,40.46,146174.78,False,True,74.85380342694506,False,False,0.0,0.0,0.0,False,True,97.86035676532941,91.4686323529694,False,True,100.0,100.0,False,False,130.0648882480171,False,False,82.91912106910284,False,True,-0.8992805755395179,False,True,49.70760685389014,False,False,,False,False,1.9299999999999997,False,False,5.0090838307812025,False,False,,False,False,,False,False,0.0,False,False,0.0,False,False,0.5606060606060597,False,False,5.555555555555555,100.0,False,False,94.44444444444444,False,False,,True,False,61.86931250120732,False,False,,,,False,False,,,,True,False,9.114080992899492,False,False,0.5129914190753648,True,False,38.56086514525528,False,False,2.3342311829324305,False,False,0.05009083830781209,True,False,1.090566037735849,False,False,104.35904049522826,False,True,97.43589743589757,93.7314669457527,False,False,,,False,False,39.13749211926033,39.13749211926033,False,False,,False,False,,False,False,39.47853294232106,False,False,,False,False,,False,False,,False,False,38.20683104440974,False,True,41.699759641260975,37.97954545454545,34.25933126782993,False,False,,False,False,,False,False,28.76927499698933,9.716848426483564,False,False,37.825,False,False,37.730000000000004,False,False,38.20683104440974,False,False,844652.8099999999,267033.95866666664,False,False,791732.9405358341,,False,False,0.0,False,False,0.46102433673666304,False,True,1.32376341666645,True,False,0.6599999999999966,0.5028571428571438,False,False,18.933208777083244,False,False,,False,False,0.3439813815844544,-0.3203741365737471,False,False,,,False,False,0,trade
2025-01-02 11:00:00+00:00,40.46,40.55,40.05,40.41,90670.25,False,True,74.3593265087075,False,False,0.0,0.0,0.0,False,True,97.80123209880698,94.62503050217163,False,True,89.68859558907576,89.68859558907576,False,False,87.6258140911782,False,True,83.59458178531305,False,True,-2.5000000000000124,False,True,48.71865301741498,False,False,,False,False,1.8099999999999952,False,False,4.689119170984446,False,False,,False,False,,False,False,0.0,False,False,0.0,False,True,-0.10000000000000853,False,False,0.0,100.0,False,False,100.0,False,False,,True,False,62.1219707812266,False,False,,,,False,False,,,,True,False,8.764729243908567,False,False,0.4809294553831545,False,False,37.42656584451296,False,True,2.114872162606604,False,False,0.04689119170984443,True,False,1.0730217737652683,False,False,104.55368693402328,False,True,92.96482412060297,95.80817702677011,False,False,37.1875,,False,False,39.36885718848573,39.36885718848573,False,False,,False,False,,False,False,39.72458441890003,False,False,,False,False,,False,False,,False,False,38.43714793996877,False,True,41.95661995933907,38.18090909090909,34.40519822247911,False,False,,False,False,,False,False,29.9333474972904,10.727673380023905,False,False,37.825,False,False,37.75,False,False,38.43714793996877,False,False,753982.5599999999,291559.007,False,False,831627.8505358339,,False,False,0.0,False,False,0.4624163247103536,False,True,1.3143908527229398,False,False,0.5,0.5071428571428582,False,False,20.826708859320846,False,False,,False,False,0.08693528931609182,-0.03076876798648443,False,False,,,False,False,0,hold
