date,open,high,low,close,volume,RSI_entry,RSI_exit,RSI_rsi,MACD_entry,MACD_exit,MACD_macd,MACD_macdsignal,MACD_macdhist,STOCH_entry,STOCH_exit,STOCH_slowk,STOCH_slowd,STOCHRSI_entry,STOCHRSI_exit,STOCHRSI_fastk,STOCHRSI_fastd,CCI_entry,CCI_exit,CCI_cci,MFI_entry,MFI_exit,MFI_mfi,WILLR_entry,WILLR_exit,WILLR_willr,CMO_entry,CMO_exit,CMO_cmo,ADX_entry,ADX_exit,ADX_adx,MOM_entry,MOM_exit,MOM_mom,ROC_entry,ROC_exit,ROC_roc,TRIX_entry,TRIX_exit,TRIX_trix,ULTOSC_entry,ULTOSC_exit,ULTOSC_ultosc,APO_entry,APO_exit,APO_apo,PPO_entry,PPO_exit,PPO_ppo,BOP_entry,BOP_exit,BOP_bop,AROON_entry,AROON_exit,AROON_aroondown,AROON_aroonup,AROONOSC_entry,AROONOSC_exit,AROONOSC_aroonosc,ADXR_entry,ADXR_exit,ADXR_adxr,DX_entry,DX_exit,DX_dx,MACDEXT_entry,MACDEXT_exit,MACDEXT_macd,MACDEXT_macdsignal,MACDEXT_macdhist,MACDFIX_entry,MACDFIX_exit,MACDFIX_macd,MACDFIX_macdsignal,MACDFIX_macdhist,MINUS_DI_entry,MINUS_DI_exit,MINUS_DI_minus_di,MINUS_DM_entry,MINUS_DM_exit,MINUS_DM_minus_dm,PLUS_DI_entry,PLUS_DI_exit,PLUS_DI_plus_di,PLUS_DM_entry,PLUS_DM_exit,PLUS_DM_plus_dm,ROCP_entry,ROCP_exit,ROCP_rocp,ROCR_entry,ROCR_exit,ROCR_rocr,ROCR100_entry,ROCR100_exit,ROCR100_rocr100,STOCHF_entry,STOCHF_exit,STOCHF_fastk,STOCHF_fastd,SMA_entry,SMA_exit,SMA_sma_fast,SMA_sma_slow,EMA_entry,EMA_exit,EMA_ema_fast,EMA_ema_slow,DEMA_entry,DEMA_exit,DEMA_dema,TEMA_entry,TEMA_exit,TEMA_tema,KAMA_entry,KAMA_exit,KAMA_kama,WMA_entry,WMA_exit,WMA_wma,TRIMA_entry,TRIMA_exit,TRIMA_trima,T3_entry,T3_exit,T3_t3,SAR_entry,SAR_exit,SAR_sar,BBANDS_entry,BBANDS_exit,BBANDS_upperband,BBANDS_middleband,BBANDS_lowerband,HT_TRENDLINE_entry,HT_TRENDLINE_exit,HT_TRENDLINE_ht_trendline,MA_entry,MA_exit,MA_ma,MAMA_entry,MAMA_exit,MAMA_mama,MAMA_fama,MIDPOINT_entry,MIDPOINT_exit,MIDPOINT_midpoint,MIDPRICE_entry,MIDPRICE_exit,MIDPRICE_midprice,SAREXT_entry,SAREXT_exit,SAREXT_sarext,OBV_entry,OBV_exit,OBV_obv,OBV_obv_sma,AD_entry,AD_exit,AD_ad,AD_ad_sma,ADOSC_entry,ADOSC_exit,ADOSC_adosc,ATR_entry,ATR_exit,ATR_atr,NATR_entry,NATR_exit,NATR_natr,TRANGE_entry,TRANGE_exit,TRANGE_trange,TRANGE_trange_avg,HT_DCPERIOD_entry,HT_DCPERIOD_exit,HT_DCPERIOD_ht_dcperiod,HT_DCPHASE_entry,HT_DCPHASE_exit,HT_DCPHASE_ht_dcphase,HT_PHASOR_entry,HT_PHASOR_exit,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_entry,HT_SINE_exit,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE_entry,HT_TRENDMODE_exit,HT_TRENDMODE_ht_trendmode,tradeable
2025-01-01 22:00:00+00:00,0.7492,0.7506,0.7453,0.7497,947594.9,False,False,,False,False,,,,False,True,98.35306560516099,95.6935707217289,False,True,99.99999999999999,100.0,False,False,76.05936340558432,False,False,,False,True,-1.9650655021834293,False,False,,False,False,,False,False,0.025500000000000078,False,False,3.521126760563398,False,False,,False,False,,False,False,0.0,False,False,0.0,False,False,0.09433962264151853,False,False,7.142857142857143,100.0,False,False,92.85714285714286,False,False,,False,False,,False,False,,,,False,False,,,,False,True,16.076310832978923,False,False,,False,True,27.59777238170475,False,False,,False,False,0.035211267605633916,True,False,1.041973592772759,False,False,103.52112676056339,False,True,97.09677419354836,97.09677419354836,False,False,,,False,False,,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,0.714987933795456,False,False,,,,False,False,,False,False,,False,False,,,False,False,0.72955,False,False,,False,False,0.714987933795456,False,False,11442873.299999999,,False,False,10211878.59845871,,False,False,0.0,False,False,0.007077137507095267,False,True,0.9483158342702158,False,False,0.005300000000000082,0.007842857142857136,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-01 23:00:00+00:00,0.7496,0.7502,0.744,0.7461,1914406.1,False,False,,False,False,,,,False,True,95.88218448130569,96.91897024431665,False,False,30.39552451789515,82.59888112947378,False,False,32.5814536340834,False,False,,False,True,-9.825327510917147,False,False,,False,False,,False,False,0.01629999999999998,False,False,2.2334886270211074,False,False,,False,True,80.72934296718948,False,False,0.0,False,False,0.0,False,True,-0.564516129032269,False,False,0.0,92.85714285714286,False,False,92.85714285714286,False,False,,False,False,,False,False,,,,False,False,,,,False,True,16.27981133697311,False,False,,False,True,26.0204176610981,False,False,,False,False,0.02233488627021099,True,False,1.032521450318295,False,False,102.2334886270211,False,False,85.48387096774175,85.48387096774175,False,False,,,False,False,,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,0.7178368990918195,False,False,,,,False,False,,False,False,,False,False,,,False,False,0.72955,False,False,,False,False,0.7178368990918195,False,False,9528467.2,,False,False,9594328.243619997,,False,False,0.0,False,False,0.007025541183148486,False,True,0.9470866039307647,False,False,0.006199999999999983,0.007599999999999988,False,False,,False,False,,False,False,,,False,False,,,False,False,0,hold
2025-01-02 00:00:00+00:00,0.7461,0.7637,0.7461,0.7604,3976518.4,False,False,,False,False,,,,False,True,95.05022806635453,96.42849271760706,False,True,86.43648327600413,79.20800194847482,False,False,166.66666666666308,False,False,70.66616262784493,False,True,-5.6027164685909625,False,False,30.02070393374718,False,False,,False,False,0.03410000000000002,False,False,4.695029602092804,False,False,,False,True,79.54003982621875,False,False,0.0,False,False,0.0,True,False,0.812499999999996,False,False,7.142857142857143,100.0,False,False,92.85714285714286,False,False,,False,False,,False,False,,,,False,False,,,,True,True,14.487375458652538,False,False,,True,False,33.49790288583213,False,False,,False,False,0.04695029602092802,True,False,1.0499861916597626,True,False,104.6950296020928,False,True,91.1528150134046,91.1528150134046,False,False,,,False,False,,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,0.7204579471644739,False,False,,,,False,False,,False,False,,False,False,,,False,False,0.7349,False,False,,False,False,0.7204579471644739,False,False,13504985.6,,False,False,12079652.243619965,,False,False,0.0,True,False,0.007647568172375049,False,True,0.9952422474296033,True,False,0.01760000000000006,0.008564285714285707,False,False,,False,False,,False,False,,,False,False,,,False,False,0,hold
2025-01-02 01:00:00+00:00,0.7607,0.7649,0.7552,0.7563,1574394.3,False,False,,False,False,,,,False,True,91.45432359920639,94.12891204895551,False,False,19.354254745809172,59.046565634927106,False,False,97.31240981240752,False,False,73.66280226414871,False,True,-14.309484193011723,False,False,24.506508059649846,False,False,,False,False,0.027200000000000002,False,False,3.7306268001645826,False,False,,False,False,68.8847761280104,False,False,0.0,False,False,0.0,False,True,-0.45360824742268574,False,False,0.0,100.0,False,False,100.0,False,False,,False,False,,False,False,,,,False,False,,,,True,True,13.621450851944076,False,False,,False,False,31.81180556201804,False,False,,False,False,0.03730626800164587,True,False,1.0363113181693615,False,False,103.73062680016459,False,False,71.61716171617144,71.61716171617144,False,False,,,False,False,,,False,False,,False,False,,False,False,0.7602132714242662,False,False,,False,False,,False,False,,False,False,0.7243497319196712,False,False,,,,False,False,,False,False,,False,False,,,False,False,0.7349,False,False,,False,False,0.7243497319196712,False,False,11930591.299999999,,False,False,10862337.06320759,2943997.3145107054,False,False,0.0,False,False,0.0077682994563529895,False,True,1.0140624531024733,True,False,0.009700000000000042,0.008521428571428569,False,False,,False,False,,False,False,,,False,False,,,False,False,0,hold
2025-01-02 02:00:00+00:00,0.7563,0.7609,0.7535,0.7607,1682411.5,False,False,,False,False,,,,False,True,89.64798059414025,92.05084408656705,False,False,35.7497579784818,42.984005129547555,False,False,60.94058517321887,False,False,69.77756183292392,False,True,-6.988352745424257,False,False,27.929301060841738,False,False,,False,False,0.02190000000000003,False,False,2.9642663779101186,False,False,,False,False,70.25522863596801,False,False,0.0,False,False,0.0,True,False,0.5945945945945983,False,False,0.0,92.85714285714286,False,False,92.85714285714286,False,False,,False,False,,False,False,,,,False,False,,,,True,True,14.047804665247767,False,False,0.028200000000000003,False,False,29.871813905173028,False,False,,False,False,0.029642663779101287,True,False,1.0473633484785903,False,False,102.96426637791012,False,False,80.99547511312227,80.99547511312227,False,False,,,False,False,,,False,False,,False,False,,True,False,0.7602566136879745,False,False,,False,False,,False,False,,False,False,0.728404758727704,False,False,,,,False,False,,False,False,,False,False,,,False,False,0.73505,False,False,,False,False,0.728404758727704,False,False,13613002.799999999,,False,False,12453807.401045438,3383362.966562206,False,False,0.0,False,False,0.007746634782449877,False,True,1.0065108368625402,False,False,0.007400000000000073,0.008614285714285717,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-02 03:00:00+00:00,0.7607,0.7623,0.7571,0.7573,1083802.4,False,False,,False,False,,,,False,True,86.7884399742143,89.2969147225203,True,False,0.0,35.385124000073766,False,False,54.42176870748229,False,False,71.55994964698598,False,True,-12.645590682196415,False,False,23.417424126116924,False,False,,False,False,0.014499999999999957,False,False,1.9520732364027849,False,False,,False,False,64.36298125631399,False,False,0.0,False,False,0.0,False,True,-0.6538461538461694,False,False,7.142857142857143,85.71428571428572,False,False,78.57142857142857,False,False,,False,False,,False,False,,,,False,False,,,,True,True,13.591626709820812,False,False,0.027155555555555558,False,False,29.742918737265136,False,False,,False,False,0.019520732364027946,True,False,1.0386778219722945,False,False,101.95207323640278,False,False,64.81481481481468,64.81481481481468,False,False,0.7319285714285714,0.7319285714285714,False,False,,,False,False,,False,False,,False,True,0.7600626832856662,False,False,,False,False,,False,False,,False,False,0.7320542828549337,False,False,,,,False,False,,False,False,,False,False,,,False,False,0.7353000000000001,False,False,,False,False,0.7320542828549337,False,False,12529200.399999999,,False,False,11453374.416430045,3805171.109220962,False,False,0.0,False,False,0.007596832736423413,False,True,0.9955830470422292,False,False,0.005199999999999982,0.008585714285714283,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-02 04:00:00+00:00,0.7574,0.768,0.7567,0.7658,2108019.5,False,False,,False,False,,,,False,True,88.49148386284105,88.30930147706518,False,False,45.18802974113896,25.073010616357475,False,False,166.6666666666645,False,False,75.08363785229209,False,True,-3.4810126582278142,False,False,29.86974627804857,False,False,,False,False,0.018900000000000028,False,False,2.5304592314901564,False,False,,False,False,65.89781196036088,False,False,0.0,False,False,0.0,True,False,0.7433628318584151,False,False,0.0,100.0,False,False,100.0,False,False,,False,False,,False,False,,,,False,False,,,,True,True,12.656003660263623,False,False,0.02614979423868313,False,False,31.647287911375955,False,False,,False,False,0.02530459231490163,True,False,1.0365457498646453,False,False,102.53045923149016,False,True,90.83333333333343,90.83333333333343,False,False,0.7331571428571427,0.7331571428571427,False,False,,,False,False,,False,False,,True,False,0.7605973066628816,False,False,,False,False,,False,False,,False,False,0.7353388545694403,False,False,,,,False,False,,False,False,,False,False,,,False,False,0.74065,False,False,,False,False,0.7353388545694403,False,False,14637219.899999999,,False,False,12740572.164217662,4268252.000038774,False,False,0.0,False,False,0.007814666104869094,False,True,1.007915832214155,True,False,0.011299999999999977,0.008692857142857138,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-02 05:00:00+00:00,0.7659,0.7683,0.7601,0.7638,1957781.5,False,False,,False,False,,,,False,True,87.2650620303508,87.51499528913537,False,False,17.76295939676461,24.675186779096336,False,False,91.05779716466562,False,False,76.08634196692392,False,True,-7.086614173228265,False,False,27.23768315153293,False,False,,False,False,0.014700000000000046,False,False,1.9623548257909462,False,False,,False,False,62.30449682268153,False,False,0.0,False,False,0.0,False,True,-0.2560975609756091,False,False,14.285714285714286,100.0,False,False,85.71428571428572,False,False,,True,False,38.02927441823966,False,False,,,,False,False,,,,True,True,12.026624965600668,False,False,0.025181283340954125,False,False,29.786648534462124,False,False,0.06280000000000008,False,False,0.019623548257909552,True,False,1.0282714054927302,False,False,101.96235482579095,False,False,81.48148148148168,81.48148148148168,False,False,0.7346107142857142,0.7346107142857142,False,False,,,False,False,,False,False,,False,False,0.7609380204708321,False,False,,False,False,,False,False,,False,False,0.7386049691124963,False,False,,,,False,False,,False,False,,False,False,,,False,False,0.74265,False,False,,False,False,0.7386049691124963,False,False,12679438.399999999,,False,False,12549569.091046952,4724749.379346675,False,False,0.0,False,False,0.007837332804582675,False,True,1.0135562093163253,False,False,0.008199999999999985,0.008635714285714278,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-02 06:00:00+00:00,0.7638,0.7655,0.7572,0.7622,2050978.1,False,False,62.76948590381416,False,False,,,,False,True,86.27765779713437,87.34473456344206,True,False,0.0,15.737747284475885,False,False,10.65162907267846,False,False,73.15850089533649,False,True,-9.606299212598415,False,False,25.120827187659085,False,False,,False,False,0.012499999999999956,False,False,1.667333600106713,False,False,,False,False,62.49829500245875,False,False,0.0,False,False,0.0,False,False,-0.1927710843373555,False,False,7.142857142857143,92.85714285714286,False,False,85.71428571428572,False,False,,False,False,33.467224455999585,False,False,,,,False,False,,,,True,True,13.174380250875151,False,True,0.027148643217215097,False,True,27.7918925793733,False,False,0.06070666666666674,False,False,0.016673336001067032,True,False,1.020484669969206,False,False,101.66733360010672,False,False,72.52252252252255,72.52252252252255,False,False,0.7358857142857141,0.7358857142857141,False,False,,,False,False,,False,False,,False,False,0.7610578271670633,False,False,,False,False,,False,False,,False,False,0.7415744722012466,False,True,0.7876632376915017,0.7350258064516129,0.682388375211724,False,False,,False,False,,False,False,,,False,False,0.7442,False,False,,False,False,0.7415744722012466,False,False,10628460.299999999,,False,False,12969648.94285419,5225494.835713476,False,False,0.0,False,False,0.007864548521960163,False,True,1.0191728613609843,False,False,0.008299999999999974,0.008685714285714281,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-02 07:00:00+00:00,0.7621,0.7683,0.7599,0.7679,1242633.0,False,True,64.50496129102596,False,False,,,,False,True,87.81196243289598,87.11822742012704,False,False,43.24867761534831,26.549916688312962,False,False,91.80402930402649,False,False,73.64677300433557,False,True,-0.6299212598424503,False,False,29.482099539516714,False,False,,False,False,0.02180000000000004,False,False,2.9218603404369548,False,False,,False,False,62.471815008865384,False,False,0.0,False,False,0.0,True,False,0.6904761904761968,False,False,0.0,100.0,False,False,100.0,False,False,,True,False,35.59586620525728,False,False,,,,False,False,,,,True,True,12.509985502144968,True,False,0.026143137912873798,False,True,28.165492821234444,True,False,0.06148311111111121,False,False,0.029218603404369443,True,False,1.025096782806034,False,False,102.92186034043695,False,True,97.2972972972976,97.2972972972976,False,False,0.7374357142857143,0.7374357142857143,False,False,0.736053125,0.736053125,False,False,,False,False,,False,False,0.7618276485402884,False,False,,False,False,,False,False,,False,False,0.7442470249811219,False,True,0.7915942076905955,0.7362032258064516,0.6808122439223077,False,False,,False,False,,False,False,,,False,False,0.74605,False,False,,False,False,0.7442470249811219,False,False,11871093.299999999,,False,False,14093935.942854203,5772500.0814799005,False,False,0.0,False,False,0.007896045667727211,False,True,1.0155260232661023,False,False,0.008399999999999963,0.00859285714285714,False,False,,False,False,,False,False,,,False,False,,,False,False,0,hold
2025-01-02 08:00:00+00:00,0.7679,0.7742,0.7651,0.7738,1964194.4,False,True,66.19242284249043,False,False,,,,False,True,90.90247015916535,88.33069679639857,False,True,74.59670288767408,33.902084974946746,False,False,159.99278499278626,False,False,77.51326471152312,False,True,-0.5997001499249716,False,True,33.65574951374242,False,False,,False,False,0.013400000000000079,False,False,1.7622304050499915,False,False,,False,False,71.0828139248864,False,False,0.0,False,False,0.0,False,False,0.6483516483516504,False,False,0.0,100.0,False,False,100.0,False,False,,True,False,39.799283814556965,False,False,,,,False,False,,,,True,True,11.83273899440198,False,False,0.025174873545730322,False,False,30.815829847937216,False,False,0.06533367407407419,False,False,0.017622304050499842,True,False,1.0321461918100574,False,False,101.76223040504999,False,True,98.06763285024176,98.06763285024176,False,False,0.7393571428571429,0.7393571428571429,False,False,0.7383408143939394,0.7383408143939394,False,False,,False,False,,False,False,0.7633256121411782,False,False,,False,False,,False,False,,False,False,0.7466523224830097,False,True,0.7961878042430361,0.7378387096774194,0.6794896151118026,False,False,,False,False,,False,False,0.5387763170331795,0.1688509384043337,False,False,0.75005,False,False,,False,False,0.7466523224830097,False,False,13835287.7,,False,False,15885453.912084991,6380099.790559934,False,False,0.0,False,False,0.00796686651080208,False,True,1.0157939584069218,True,False,0.009099999999999997,0.008321428571428575,False,False,15.646696015449795,False,False,,False,False,0.005232815914939212,-0.001484436454403267,False,False,,,False,False,0,hold
2025-01-02 09:00:00+00:00,0.7738,0.7799,0.7709,0.7792,1994074.8,False,True,67.64863241445622,False,False,,,,False,True,91.57019032201083,90.09487430469073,False,True,100.0,54.46134512575559,False,False,121.83342445780875,False,True,82.80111685776434,False,True,-0.9668508287293283,False,True,37.20523375488184,False,False,,False,False,0.02290000000000003,False,False,3.0278989818854907,False,False,,False,False,71.39996082351867,False,False,0.0,False,False,0.0,False,False,0.5999999999999951,False,False,0.0,100.0,False,False,100.0,False,False,,True,False,43.48973089228078,False,False,,,,False,False,,,,True,True,11.204277974254865,False,False,0.024242470821814386,False,False,33.11954659084662,False,False,0.06885588493827174,False,False,0.030278989818854993,True,False,1.044364026269937,False,False,103.02789898188549,False,True,96.98275862068951,96.98275862068951,False,False,0.7414250000000001,0.7414250000000001,False,False,0.7408171286730946,0.7408171286730946,False,False,,False,False,,False,False,0.766312262104301,False,False,,False,False,,False,False,,False,False,0.7494070902347088,False,True,0.8014899188706079,0.7395387096774193,0.6775875004842307,False,False,,False,False,,False,False,0.5628186853298616,0.1885493257506101,False,False,0.75275,False,False,,False,False,0.7494070902347088,False,False,15829362.5,,False,False,17569339.298751645,7046729.46975652,False,False,0.0,False,False,0.008027639068990193,False,True,1.0157198653261907,True,False,0.009000000000000008,0.008292857142857149,False,False,17.21176482512415,False,False,,False,False,0.004661068281872627,0.0005064528086503589,False,False,,,False,False,0,hold
2025-01-02 10:00:00+00:00,0.7792,0.7831,0.7754,0.7805,2300007.9,False,True,67.99198586250169,False,False,,,,False,True,92.83540806200597,91.76935618106073,False,True,100.0,79.4613451257556,False,False,99.38215792646108,False,True,83.39106007800878,False,True,-3.77906976744193,False,True,38.037994839247666,False,False,,False,False,0.01979999999999993,False,False,2.6028657815170053,False,False,,False,False,73.93189830510177,False,False,0.0,False,False,0.0,False,False,0.16883116883116378,False,False,0.0,100.0,False,False,100.0,False,False,,True,False,45.43468379514773,False,False,,,,False,False,,,,True,False,10.695144871815138,False,False,0.023344601532117558,True,False,33.632014073326495,False,False,0.06976068877366266,False,False,0.026028657815170143,True,False,1.0264334560757495,False,False,102.60286578151701,False,True,90.15151515151496,90.15151515151496,False,False,0.743575,0.743575,False,False,0.7432221511777555,0.7432221511777555,False,False,,False,False,,False,False,0.7693507271045635,False,False,,False,False,,False,False,,False,False,0.7524563812112379,False,True,0.8063838720876915,0.7413451612903226,0.6763064504929537,False,False,,False,False,,False,False,0.5649954984765629,0.19043155661423986,False,False,0.7547999999999999,False,False,,False,False,0.7524563812112379,False,False,18129370.4,,False,False,18316095.110439938,7795575.698064862,False,False,0.0,False,False,0.008008366182579009,False,True,1.0127194643997048,False,False,0.00770000000000004,0.008521428571428584,False,False,18.933208777083244,False,False,,False,False,0.005926437038145163,-0.0004289525961062174,False,False,,,False,False,0,hold
